attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a000496,E06-static_continuity-20260922-20260906T142447784640Z,E06,static_continuity,20260922,default,primary,2026-09-06T14:24:47.742985+00:00,2026-09-06T14:24:47.862441+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260922-20260906T142447784640Z
a000497,E06-static_continuity-20260923-20260906T142447915821Z,E06,static_continuity,20260923,default,primary,2026-09-06T14:24:47.873887+00:00,2026-09-06T14:24:47.992592+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260923-20260906T142447915821Z
a000498,E06-static_continuity-20260924-20260906T142448046134Z,E06,static_continuity,20260924,default,primary,2026-09-06T14:24:48.004245+00:00,2026-09-06T14:24:48.115552+00:00,0.111,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260924-20260906T142448046134Z
a000499,E06-static_continuity-20260925-20260906T142448168671Z,E06,static_continuity,20260925,default,primary,2026-09-06T14:24:48.127045+00:00,2026-09-06T14:24:48.235320+00:00,0.108,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260925-20260906T142448168671Z
a000500,E06-static_continuity-20260926-20260906T142448289314Z,E06,static_continuity,20260926,default,primary,2026-09-06T14:24:48.247868+00:00,2026-09-06T14:24:48.367743+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260926-20260906T142448289314Z
a000501,E06-static_continuity-20260927-20260906T142448420794Z,E06,static_continuity,20260927,default,primary,2026-09-06T14:24:48.379142+00:00,2026-09-06T14:24:48.382894+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260927-20260906T142448420794Z
a000502,E06-static_continuity-20260928-20260906T142448436215Z,E06,static_continuity,20260928,default,primary,2026-09-06T14:24:48.394876+00:00,2026-09-06T14:24:48.522119+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260928-20260906T142448436215Z
a000503,E06-static_continuity-20260929-20260906T142448576260Z,E06,static_continuity,20260929,default,primary,2026-09-06T14:24:48.533914+00:00,2026-09-06T14:24:48.647947+00:00,0.114,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260929-20260906T142448576260Z
a000504,E06-static_continuity-20260930-20260906T142448701642Z,E06,static_continuity,20260930,default,primary,2026-09-06T14:24:48.659847+00:00,2026-09-06T14:24:48.773314+00:00,0.113,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260930-20260906T142448701642Z
a000505,E06-static_continuity-20260931-20260906T142448828156Z,E06,static_continuity,20260931,default,primary,2026-09-06T14:24:48.785919+00:00,2026-09-06T14:24:48.904184+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260931-20260906T142448828156Z
a000506,E06-static_continuity-20260932-20260906T142448956805Z,E06,static_continuity,20260932,default,primary,2026-09-06T14:24:48.915858+00:00,2026-09-06T14:24:49.035646+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260932-20260906T142448956805Z
a000507,E06-static_continuity-20260933-20260906T142449090178Z,E06,static_continuity,20260933,default,primary,2026-09-06T14:24:49.047299+00:00,2026-09-06T14:24:49.169652+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260933-20260906T142449090178Z
a000508,E06-static_continuity-20260934-20260906T142449224587Z,E06,static_continuity,20260934,default,primary,2026-09-06T14:24:49.182280+00:00,2026-09-06T14:24:49.299465+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260934-20260906T142449224587Z
a000509,E06-static_continuity-20260935-20260906T142449354311Z,E06,static_continuity,20260935,default,primary,2026-09-06T14:24:49.311092+00:00,2026-09-06T14:24:49.431515+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260935-20260906T142449354311Z
a000510,E06-static_continuity-20260936-20260906T142449488551Z,E06,static_continuity,20260936,default,primary,2026-09-06T14:24:49.443179+00:00,2026-09-06T14:24:49.568901+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity-20260936-20260906T142449488551Z
a000511,E06-ca_ztcf-20260907-20260906T142449623102Z,E06,ca_ztcf,20260907,default,primary,2026-09-06T14:24:49.580539+00:00,2026-09-06T14:24:49.699189+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260907-20260906T142449623102Z
a000512,E06-ca_ztcf-20260908-20260906T142449755202Z,E06,ca_ztcf,20260908,default,primary,2026-09-06T14:24:49.712159+00:00,2026-09-06T14:24:49.832394+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260908-20260906T142449755202Z
a000513,E06-ca_ztcf-20260909-20260906T142449887884Z,E06,ca_ztcf,20260909,default,primary,2026-09-06T14:24:49.845036+00:00,2026-09-06T14:24:49.972397+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260909-20260906T142449887884Z
a000514,E06-ca_ztcf-20260910-20260906T142450028812Z,E06,ca_ztcf,20260910,default,primary,2026-09-06T14:24:49.985579+00:00,2026-09-06T14:24:50.111163+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260910-20260906T142450028812Z
a000515,E06-ca_ztcf-20260911-20260906T142450164900Z,E06,ca_ztcf,20260911,default,primary,2026-09-06T14:24:50.122616+00:00,2026-09-06T14:24:50.243202+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260911-20260906T142450164900Z
a000516,E06-ca_ztcf-20260912-20260906T142450296956Z,E06,ca_ztcf,20260912,default,primary,2026-09-06T14:24:50.254770+00:00,2026-09-06T14:24:50.378155+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260912-20260906T142450296956Z
a000517,E06-ca_ztcf-20260913-20260906T142450432237Z,E06,ca_ztcf,20260913,default,primary,2026-09-06T14:24:50.389902+00:00,2026-09-06T14:24:50.514078+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260913-20260906T142450432237Z
a000518,E06-ca_ztcf-20260914-20260906T142450568295Z,E06,ca_ztcf,20260914,default,primary,2026-09-06T14:24:50.526133+00:00,2026-09-06T14:24:50.644190+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260914-20260906T142450568295Z
a000519,E06-ca_ztcf-20260915-20260906T142450707771Z,E06,ca_ztcf,20260915,default,primary,2026-09-06T14:24:50.656783+00:00,2026-09-06T14:24:50.779054+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260915-20260906T142450707771Z
a000520,E06-ca_ztcf-20260916-20260906T142450834140Z,E06,ca_ztcf,20260916,default,primary,2026-09-06T14:24:50.790981+00:00,2026-09-06T14:24:50.916808+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260916-20260906T142450834140Z
a000521,E06-ca_ztcf-20260917-20260906T142450970646Z,E06,ca_ztcf,20260917,default,primary,2026-09-06T14:24:50.928721+00:00,2026-09-06T14:24:51.049217+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260917-20260906T142450970646Z
a000522,E06-ca_ztcf-20260918-20260906T142451104410Z,E06,ca_ztcf,20260918,default,primary,2026-09-06T14:24:51.061685+00:00,2026-09-06T14:24:51.187073+00:00,0.125,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260918-20260906T142451104410Z
a000523,E06-ca_ztcf-20260919-20260906T142451241861Z,E06,ca_ztcf,20260919,default,primary,2026-09-06T14:24:51.199565+00:00,2026-09-06T14:24:51.327271+00:00,0.128,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260919-20260906T142451241861Z
a000524,E06-ca_ztcf-20260920-20260906T142451382405Z,E06,ca_ztcf,20260920,default,primary,2026-09-06T14:24:51.340385+00:00,2026-09-06T14:24:51.465950+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260920-20260906T142451382405Z
a000525,E06-ca_ztcf-20260921-20260906T142451519779Z,E06,ca_ztcf,20260921,default,primary,2026-09-06T14:24:51.477748+00:00,2026-09-06T14:24:51.607628+00:00,0.13,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260921-20260906T142451519779Z
a000526,E06-ca_ztcf-20260922-20260906T142451668090Z,E06,ca_ztcf,20260922,default,primary,2026-09-06T14:24:51.621988+00:00,2026-09-06T14:24:51.753046+00:00,0.131,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260922-20260906T142451668090Z
a000527,E06-ca_ztcf-20260923-20260906T142451810096Z,E06,ca_ztcf,20260923,default,primary,2026-09-06T14:24:51.765950+00:00,2026-09-06T14:24:51.892505+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260923-20260906T142451810096Z
a000528,E06-ca_ztcf-20260924-20260906T142451946957Z,E06,ca_ztcf,20260924,default,primary,2026-09-06T14:24:51.904383+00:00,2026-09-06T14:24:52.025959+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260924-20260906T142451946957Z
a000529,E06-ca_ztcf-20260925-20260906T142452081685Z,E06,ca_ztcf,20260925,default,primary,2026-09-06T14:24:52.038563+00:00,2026-09-06T14:24:52.155959+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260925-20260906T142452081685Z
a000530,E06-ca_ztcf-20260926-20260906T142452211788Z,E06,ca_ztcf,20260926,default,primary,2026-09-06T14:24:52.167517+00:00,2026-09-06T14:24:52.286146+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260926-20260906T142452211788Z
a000531,E06-ca_ztcf-20260927-20260906T142452339894Z,E06,ca_ztcf,20260927,default,primary,2026-09-06T14:24:52.298102+00:00,2026-09-06T14:24:52.421451+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260927-20260906T142452339894Z
a000532,E06-ca_ztcf-20260928-20260906T142452475619Z,E06,ca_ztcf,20260928,default,primary,2026-09-06T14:24:52.433635+00:00,2026-09-06T14:24:52.550337+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260928-20260906T142452475619Z
a000533,E06-ca_ztcf-20260929-20260906T142452604629Z,E06,ca_ztcf,20260929,default,primary,2026-09-06T14:24:52.562495+00:00,2026-09-06T14:24:52.692989+00:00,0.13,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260929-20260906T142452604629Z
a000534,E06-ca_ztcf-20260930-20260906T142452748437Z,E06,ca_ztcf,20260930,default,primary,2026-09-06T14:24:52.704894+00:00,2026-09-06T14:24:52.820644+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260930-20260906T142452748437Z
a000535,E06-ca_ztcf-20260931-20260906T142452875302Z,E06,ca_ztcf,20260931,default,primary,2026-09-06T14:24:52.832810+00:00,2026-09-06T14:24:52.949096+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260931-20260906T142452875302Z
a000536,E06-ca_ztcf-20260932-20260906T142453003987Z,E06,ca_ztcf,20260932,default,primary,2026-09-06T14:24:52.961579+00:00,2026-09-06T14:24:53.085121+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260932-20260906T142453003987Z
a000537,E06-ca_ztcf-20260933-20260906T142453141494Z,E06,ca_ztcf,20260933,default,primary,2026-09-06T14:24:53.097329+00:00,2026-09-06T14:24:53.221171+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260933-20260906T142453141494Z
a000538,E06-ca_ztcf-20260934-20260906T142453275297Z,E06,ca_ztcf,20260934,default,primary,2026-09-06T14:24:53.232992+00:00,2026-09-06T14:24:53.351808+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260934-20260906T142453275297Z
a000539,E06-ca_ztcf-20260935-20260906T142453405051Z,E06,ca_ztcf,20260935,default,primary,2026-09-06T14:24:53.363566+00:00,2026-09-06T14:24:53.472955+00:00,0.109,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260935-20260906T142453405051Z
a000540,E06-ca_ztcf-20260936-20260906T142453528266Z,E06,ca_ztcf,20260936,default,primary,2026-09-06T14:24:53.484727+00:00,2026-09-06T14:24:53.603397+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-ca_ztcf-20260936-20260906T142453528266Z
a000541,E07-independent-20260907-20260906T142453657846Z,E07,independent,20260907,default,primary,2026-09-06T14:24:53.615374+00:00,2026-09-06T14:24:53.742752+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260907-20260906T142453657846Z
a000542,E07-independent-20260908-20260906T142453796885Z,E07,independent,20260908,default,primary,2026-09-06T14:24:53.754397+00:00,2026-09-06T14:24:53.903716+00:00,0.149,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260908-20260906T142453796885Z
a000543,E07-independent-20260909-20260906T142453964872Z,E07,independent,20260909,default,primary,2026-09-06T14:24:53.917987+00:00,2026-09-06T14:24:54.045232+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260909-20260906T142453964872Z
a000544,E07-independent-20260910-20260906T142454101152Z,E07,independent,20260910,default,primary,2026-09-06T14:24:54.057138+00:00,2026-09-06T14:24:54.184061+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260910-20260906T142454101152Z
a000545,E07-independent-20260911-20260906T142454239104Z,E07,independent,20260911,default,primary,2026-09-06T14:24:54.196430+00:00,2026-09-06T14:24:54.312276+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260911-20260906T142454239104Z
a000546,E07-independent-20260912-20260906T142454366105Z,E07,independent,20260912,default,primary,2026-09-06T14:24:54.323986+00:00,2026-09-06T14:24:54.445778+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260912-20260906T142454366105Z
a000547,E07-independent-20260913-20260906T142454502155Z,E07,independent,20260913,default,primary,2026-09-06T14:24:54.458077+00:00,2026-09-06T14:24:54.589388+00:00,0.131,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260913-20260906T142454502155Z
a000548,E07-independent-20260914-20260906T142454643957Z,E07,independent,20260914,default,primary,2026-09-06T14:24:54.601384+00:00,2026-09-06T14:24:54.720722+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260914-20260906T142454643957Z
a000549,E07-independent-20260915-20260906T142454776528Z,E07,independent,20260915,default,primary,2026-09-06T14:24:54.732383+00:00,2026-09-06T14:24:54.862620+00:00,0.13,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260915-20260906T142454776528Z
a000550,E07-independent-20260916-20260906T142454916939Z,E07,independent,20260916,default,primary,2026-09-06T14:24:54.874810+00:00,2026-09-06T14:24:54.997929+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260916-20260906T142454916939Z
a000551,E07-independent-20260917-20260906T142455052174Z,E07,independent,20260917,default,primary,2026-09-06T14:24:55.010240+00:00,2026-09-06T14:24:55.128294+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260917-20260906T142455052174Z
a000552,E07-independent-20260918-20260906T142455182338Z,E07,independent,20260918,default,primary,2026-09-06T14:24:55.140424+00:00,2026-09-06T14:24:55.261046+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260918-20260906T142455182338Z
a000553,E07-independent-20260919-20260906T142455315194Z,E07,independent,20260919,default,primary,2026-09-06T14:24:55.273510+00:00,2026-09-06T14:24:55.394069+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260919-20260906T142455315194Z
a000554,E07-independent-20260920-20260906T142455447782Z,E07,independent,20260920,default,primary,2026-09-06T14:24:55.405568+00:00,2026-09-06T14:24:55.517663+00:00,0.112,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260920-20260906T142455447782Z
a000555,E07-independent-20260921-20260906T142455570818Z,E07,independent,20260921,default,primary,2026-09-06T14:24:55.529169+00:00,2026-09-06T14:24:55.644164+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260921-20260906T142455570818Z
a000556,E07-independent-20260922-20260906T142455697097Z,E07,independent,20260922,default,primary,2026-09-06T14:24:55.655500+00:00,2026-09-06T14:24:55.770082+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260922-20260906T142455697097Z
a000557,E07-independent-20260923-20260906T142455822788Z,E07,independent,20260923,default,primary,2026-09-06T14:24:55.781381+00:00,2026-09-06T14:24:55.889917+00:00,0.109,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260923-20260906T142455822788Z
a000558,E07-independent-20260924-20260906T142455944571Z,E07,independent,20260924,default,primary,2026-09-06T14:24:55.902332+00:00,2026-09-06T14:24:56.022403+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260924-20260906T142455944571Z
a000559,E07-independent-20260925-20260906T142456078209Z,E07,independent,20260925,default,primary,2026-09-06T14:24:56.035145+00:00,2026-09-06T14:24:56.157525+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260925-20260906T142456078209Z
a000560,E07-independent-20260926-20260906T142456212205Z,E07,independent,20260926,default,primary,2026-09-06T14:24:56.169356+00:00,2026-09-06T14:24:56.289102+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260926-20260906T142456212205Z
a000561,E07-independent-20260927-20260906T142456345057Z,E07,independent,20260927,default,primary,2026-09-06T14:24:56.301099+00:00,2026-09-06T14:24:56.425478+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260927-20260906T142456345057Z
a000562,E07-independent-20260928-20260906T142456478540Z,E07,independent,20260928,default,primary,2026-09-06T14:24:56.437041+00:00,2026-09-06T14:24:56.554936+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260928-20260906T142456478540Z
a000563,E07-independent-20260929-20260906T142456608900Z,E07,independent,20260929,default,primary,2026-09-06T14:24:56.567092+00:00,2026-09-06T14:24:56.681001+00:00,0.114,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260929-20260906T142456608900Z
a000564,E07-independent-20260930-20260906T142456735879Z,E07,independent,20260930,default,primary,2026-09-06T14:24:56.693510+00:00,2026-09-06T14:24:56.809028+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260930-20260906T142456735879Z
a000565,E07-independent-20260931-20260906T142456862721Z,E07,independent,20260931,default,primary,2026-09-06T14:24:56.821324+00:00,2026-09-06T14:24:56.945914+00:00,0.125,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260931-20260906T142456862721Z
a000566,E07-independent-20260932-20260906T142456999790Z,E07,independent,20260932,default,primary,2026-09-06T14:24:56.958364+00:00,2026-09-06T14:24:57.073951+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260932-20260906T142456999790Z
