attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a000275,E04-independent-20260911-20260906T135659089744Z,E04,independent,20260911,default,primary,2026-09-06T13:56:59.054142+00:00,2026-09-06T13:56:59.170122+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260911-20260906T135659089744Z
a000276,E04-independent-20260912-20260906T135659217571Z,E04,independent,20260912,default,primary,2026-09-06T13:56:59.182343+00:00,2026-09-06T13:56:59.301639+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260912-20260906T135659217571Z
a000277,E04-independent-20260913-20260906T135659350859Z,E04,independent,20260913,default,primary,2026-09-06T13:56:59.315241+00:00,2026-09-06T13:56:59.441452+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260913-20260906T135659350859Z
a000278,E04-independent-20260914-20260906T135659492877Z,E04,independent,20260914,default,primary,2026-09-06T13:56:59.454729+00:00,2026-09-06T13:56:59.588361+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260914-20260906T135659492877Z
a000279,E04-independent-20260915-20260906T135659639384Z,E04,independent,20260915,default,primary,2026-09-06T13:56:59.601869+00:00,2026-09-06T13:56:59.734639+00:00,0.133,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260915-20260906T135659639384Z
a000280,E04-independent-20260916-20260906T135659784320Z,E04,independent,20260916,default,primary,2026-09-06T13:56:59.748049+00:00,2026-09-06T13:56:59.872700+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260916-20260906T135659784320Z
a000281,E04-independent-20260917-20260906T135659921332Z,E04,independent,20260917,default,primary,2026-09-06T13:56:59.886183+00:00,2026-09-06T13:57:00.006906+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260917-20260906T135659921332Z
a000282,E04-independent-20260918-20260906T135700057440Z,E04,independent,20260918,default,primary,2026-09-06T13:57:00.020397+00:00,2026-09-06T13:57:00.144256+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260918-20260906T135700057440Z
a000283,E04-independent-20260919-20260906T135700192152Z,E04,independent,20260919,default,primary,2026-09-06T13:57:00.156598+00:00,2026-09-06T13:57:00.280091+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260919-20260906T135700192152Z
a000284,E04-independent-20260920-20260906T135700330231Z,E04,independent,20260920,default,primary,2026-09-06T13:57:00.293347+00:00,2026-09-06T13:57:00.419764+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260920-20260906T135700330231Z
a000285,E04-independent-20260921-20260906T135700470195Z,E04,independent,20260921,default,primary,2026-09-06T13:57:00.434226+00:00,2026-09-06T13:57:00.572661+00:00,0.138,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260921-20260906T135700470195Z
a000286,E04-independent-20260922-20260906T135700622615Z,E04,independent,20260922,default,primary,2026-09-06T13:57:00.586468+00:00,2026-09-06T13:57:00.715689+00:00,0.129,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260922-20260906T135700622615Z
a000287,E04-independent-20260923-20260906T135700764163Z,E04,independent,20260923,default,primary,2026-09-06T13:57:00.728023+00:00,2026-09-06T13:57:00.846880+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260923-20260906T135700764163Z
a000288,E04-independent-20260924-20260906T135700895760Z,E04,independent,20260924,default,primary,2026-09-06T13:57:00.860335+00:00,2026-09-06T13:57:00.978731+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260924-20260906T135700895760Z
a000289,E04-independent-20260925-20260906T135701025917Z,E04,independent,20260925,default,primary,2026-09-06T13:57:00.991062+00:00,2026-09-06T13:57:01.108008+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260925-20260906T135701025917Z
a000290,E04-independent-20260926-20260906T135701154423Z,E04,independent,20260926,default,primary,2026-09-06T13:57:01.120190+00:00,2026-09-06T13:57:01.247519+00:00,0.127,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260926-20260906T135701154423Z
a000291,E04-independent-20260927-20260906T135701297529Z,E04,independent,20260927,default,primary,2026-09-06T13:57:01.261175+00:00,2026-09-06T13:57:01.376340+00:00,0.115,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260927-20260906T135701297529Z
a000292,E04-independent-20260928-20260906T135701423669Z,E04,independent,20260928,default,primary,2026-09-06T13:57:01.388447+00:00,2026-09-06T13:57:01.504934+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260928-20260906T135701423669Z
a000293,E04-independent-20260929-20260906T135701552759Z,E04,independent,20260929,default,primary,2026-09-06T13:57:01.517933+00:00,2026-09-06T13:57:01.628232+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260929-20260906T135701552759Z
a000294,E04-independent-20260930-20260906T135701676192Z,E04,independent,20260930,default,primary,2026-09-06T13:57:01.640882+00:00,2026-09-06T13:57:01.766828+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260930-20260906T135701676192Z
a000295,E04-independent-20260931-20260906T135701815477Z,E04,independent,20260931,default,primary,2026-09-06T13:57:01.779943+00:00,2026-09-06T13:57:01.900590+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260931-20260906T135701815477Z
a000296,E04-independent-20260932-20260906T135701949840Z,E04,independent,20260932,default,primary,2026-09-06T13:57:01.914167+00:00,2026-09-06T13:57:02.035464+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260932-20260906T135701949840Z
a000297,E04-independent-20260933-20260906T135702084517Z,E04,independent,20260933,default,primary,2026-09-06T13:57:02.048783+00:00,2026-09-06T13:57:02.171893+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260933-20260906T135702084517Z
a000298,E04-independent-20260934-20260906T135702221148Z,E04,independent,20260934,default,primary,2026-09-06T13:57:02.185901+00:00,2026-09-06T13:57:02.310655+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260934-20260906T135702221148Z
a000299,E04-independent-20260935-20260906T135702358770Z,E04,independent,20260935,default,primary,2026-09-06T13:57:02.323991+00:00,2026-09-06T13:57:02.446764+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260935-20260906T135702358770Z
a000300,E04-independent-20260936-20260906T135702495084Z,E04,independent,20260936,default,primary,2026-09-06T13:57:02.460115+00:00,2026-09-06T13:57:02.578411+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-independent-20260936-20260906T135702495084Z
a000301,E04-static_continuity-20260907-20260906T135702629936Z,E04,static_continuity,20260907,default,primary,2026-09-06T13:57:02.593075+00:00,2026-09-06T13:57:02.710349+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260907-20260906T135702629936Z
a000302,E04-static_continuity-20260908-20260906T135702759917Z,E04,static_continuity,20260908,default,primary,2026-09-06T13:57:02.723454+00:00,2026-09-06T13:57:02.840862+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260908-20260906T135702759917Z
a000303,E04-static_continuity-20260909-20260906T135702889093Z,E04,static_continuity,20260909,default,primary,2026-09-06T13:57:02.854229+00:00,2026-09-06T13:57:02.978270+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260909-20260906T135702889093Z
a000304,E04-static_continuity-20260910-20260906T135703025025Z,E04,static_continuity,20260910,default,primary,2026-09-06T13:57:02.990736+00:00,2026-09-06T13:57:03.109839+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260910-20260906T135703025025Z
a000305,E04-static_continuity-20260911-20260906T135703157540Z,E04,static_continuity,20260911,default,primary,2026-09-06T13:57:03.122988+00:00,2026-09-06T13:57:03.241918+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260911-20260906T135703157540Z
a000306,E04-static_continuity-20260912-20260906T135703290402Z,E04,static_continuity,20260912,default,primary,2026-09-06T13:57:03.254633+00:00,2026-09-06T13:57:03.382252+00:00,0.128,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260912-20260906T135703290402Z
a000307,E04-static_continuity-20260913-20260906T135703432571Z,E04,static_continuity,20260913,default,primary,2026-09-06T13:57:03.395534+00:00,2026-09-06T13:57:03.514620+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260913-20260906T135703432571Z
a000308,E04-static_continuity-20260914-20260906T135703562370Z,E04,static_continuity,20260914,default,primary,2026-09-06T13:57:03.526997+00:00,2026-09-06T13:57:03.650430+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260914-20260906T135703562370Z
a000309,E04-static_continuity-20260915-20260906T135703720762Z,E04,static_continuity,20260915,default,primary,2026-09-06T13:57:03.662724+00:00,2026-09-06T13:57:03.805787+00:00,0.143,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260915-20260906T135703720762Z
a000310,E04-static_continuity-20260916-20260906T135703854887Z,E04,static_continuity,20260916,default,primary,2026-09-06T13:57:03.819031+00:00,2026-09-06T13:57:03.938642+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260916-20260906T135703854887Z
a000311,E04-static_continuity-20260917-20260906T135703987463Z,E04,static_continuity,20260917,default,primary,2026-09-06T13:57:03.952231+00:00,2026-09-06T13:57:04.071558+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260917-20260906T135703987463Z
a000312,E04-static_continuity-20260918-20260906T135704119738Z,E04,static_continuity,20260918,default,primary,2026-09-06T13:57:04.083828+00:00,2026-09-06T13:57:04.202729+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260918-20260906T135704119738Z
a000313,E04-static_continuity-20260919-20260906T135704251522Z,E04,static_continuity,20260919,default,primary,2026-09-06T13:57:04.215961+00:00,2026-09-06T13:57:04.342422+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260919-20260906T135704251522Z
a000314,E04-static_continuity-20260920-20260906T135704389654Z,E04,static_continuity,20260920,default,primary,2026-09-06T13:57:04.355044+00:00,2026-09-06T13:57:04.479595+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260920-20260906T135704389654Z
a000315,E04-static_continuity-20260921-20260906T135704528779Z,E04,static_continuity,20260921,default,primary,2026-09-06T13:57:04.493042+00:00,2026-09-06T13:57:04.620115+00:00,0.127,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260921-20260906T135704528779Z
a000316,E04-static_continuity-20260922-20260906T135704668966Z,E04,static_continuity,20260922,default,primary,2026-09-06T13:57:04.633272+00:00,2026-09-06T13:57:04.757723+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260922-20260906T135704668966Z
a000317,E04-static_continuity-20260923-20260906T135704804727Z,E04,static_continuity,20260923,default,primary,2026-09-06T13:57:04.770477+00:00,2026-09-06T13:57:04.888866+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260923-20260906T135704804727Z
a000318,E04-static_continuity-20260924-20260906T135704938150Z,E04,static_continuity,20260924,default,primary,2026-09-06T13:57:04.902120+00:00,2026-09-06T13:57:05.025798+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260924-20260906T135704938150Z
a000319,E04-static_continuity-20260925-20260906T135705074093Z,E04,static_continuity,20260925,default,primary,2026-09-06T13:57:05.038089+00:00,2026-09-06T13:57:05.161202+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260925-20260906T135705074093Z
a000320,E04-static_continuity-20260926-20260906T135705210685Z,E04,static_continuity,20260926,default,primary,2026-09-06T13:57:05.174914+00:00,2026-09-06T13:57:05.299146+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260926-20260906T135705210685Z
a000321,E04-static_continuity-20260927-20260906T135705347185Z,E04,static_continuity,20260927,default,primary,2026-09-06T13:57:05.312862+00:00,2026-09-06T13:57:05.429771+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260927-20260906T135705347185Z
a000322,E04-static_continuity-20260928-20260906T135705477434Z,E04,static_continuity,20260928,default,primary,2026-09-06T13:57:05.442713+00:00,2026-09-06T13:57:05.560049+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260928-20260906T135705477434Z
a000323,E04-static_continuity-20260929-20260906T135705608807Z,E04,static_continuity,20260929,default,primary,2026-09-06T13:57:05.573467+00:00,2026-09-06T13:57:05.701280+00:00,0.128,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260929-20260906T135705608807Z
a000324,E04-static_continuity-20260930-20260906T135705756877Z,E04,static_continuity,20260930,default,primary,2026-09-06T13:57:05.713932+00:00,2026-09-06T13:57:05.847920+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260930-20260906T135705756877Z
a000325,E04-static_continuity-20260931-20260906T135705895932Z,E04,static_continuity,20260931,default,primary,2026-09-06T13:57:05.860588+00:00,2026-09-06T13:57:05.987592+00:00,0.127,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260931-20260906T135705895932Z
a000326,E04-static_continuity-20260932-20260906T135706036154Z,E04,static_continuity,20260932,default,primary,2026-09-06T13:57:06.000197+00:00,2026-09-06T13:57:06.123013+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260932-20260906T135706036154Z
a000327,E04-static_continuity-20260933-20260906T135706169195Z,E04,static_continuity,20260933,default,primary,2026-09-06T13:57:06.135237+00:00,2026-09-06T13:57:06.248370+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260933-20260906T135706169195Z
a000328,E04-static_continuity-20260934-20260906T135706295382Z,E04,static_continuity,20260934,default,primary,2026-09-06T13:57:06.261386+00:00,2026-09-06T13:57:06.378769+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260934-20260906T135706295382Z
a000329,E04-static_continuity-20260935-20260906T135706426518Z,E04,static_continuity,20260935,default,primary,2026-09-06T13:57:06.392106+00:00,2026-09-06T13:57:06.516615+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260935-20260906T135706426518Z
a000330,E04-static_continuity-20260936-20260906T135706564667Z,E04,static_continuity,20260936,default,primary,2026-09-06T13:57:06.529598+00:00,2026-09-06T13:57:06.653014+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-static_continuity-20260936-20260906T135706564667Z
a000331,E04-ca_ztcf-20260907-20260906T135706700677Z,E04,ca_ztcf,20260907,default,primary,2026-09-06T13:57:06.665323+00:00,2026-09-06T13:57:06.789483+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260907-20260906T135706700677Z
a000332,E04-ca_ztcf-20260908-20260906T135706836581Z,E04,ca_ztcf,20260908,default,primary,2026-09-06T13:57:06.801911+00:00,2026-09-06T13:57:06.918941+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260908-20260906T135706836581Z
a000333,E04-ca_ztcf-20260909-20260906T135706967913Z,E04,ca_ztcf,20260909,default,primary,2026-09-06T13:57:06.932300+00:00,2026-09-06T13:57:07.054435+00:00,0.122,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260909-20260906T135706967913Z
a000334,E04-ca_ztcf-20260910-20260906T135707105897Z,E04,ca_ztcf,20260910,default,primary,2026-09-06T13:57:07.067302+00:00,2026-09-06T13:57:07.193062+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260910-20260906T135707105897Z
a000335,E04-ca_ztcf-20260911-20260906T135707241004Z,E04,ca_ztcf,20260911,default,primary,2026-09-06T13:57:07.205833+00:00,2026-09-06T13:57:07.333579+00:00,0.128,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260911-20260906T135707241004Z
a000336,E04-ca_ztcf-20260912-20260906T135707381947Z,E04,ca_ztcf,20260912,default,primary,2026-09-06T13:57:07.346974+00:00,2026-09-06T13:57:07.466759+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260912-20260906T135707381947Z
a000337,E04-ca_ztcf-20260913-20260906T135707515435Z,E04,ca_ztcf,20260913,default,primary,2026-09-06T13:57:07.478998+00:00,2026-09-06T13:57:07.605213+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260913-20260906T135707515435Z
a000338,E04-ca_ztcf-20260914-20260906T135707657571Z,E04,ca_ztcf,20260914,default,primary,2026-09-06T13:57:07.618825+00:00,2026-09-06T13:57:07.744063+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260914-20260906T135707657571Z
a000339,E04-ca_ztcf-20260915-20260906T135707792789Z,E04,ca_ztcf,20260915,default,primary,2026-09-06T13:57:07.757282+00:00,2026-09-06T13:57:07.881967+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260915-20260906T135707792789Z
a000340,E04-ca_ztcf-20260916-20260906T135707929684Z,E04,ca_ztcf,20260916,default,primary,2026-09-06T13:57:07.895128+00:00,2026-09-06T13:57:08.013966+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260916-20260906T135707929684Z
a000341,E04-ca_ztcf-20260917-20260906T135708063552Z,E04,ca_ztcf,20260917,default,primary,2026-09-06T13:57:08.026995+00:00,2026-09-06T13:57:08.148359+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260917-20260906T135708063552Z
a000342,E04-ca_ztcf-20260918-20260906T135708196607Z,E04,ca_ztcf,20260918,default,primary,2026-09-06T13:57:08.160762+00:00,2026-09-06T13:57:08.280831+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260918-20260906T135708196607Z
a000343,E04-ca_ztcf-20260919-20260906T135708328981Z,E04,ca_ztcf,20260919,default,primary,2026-09-06T13:57:08.294022+00:00,2026-09-06T13:57:08.402895+00:00,0.109,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260919-20260906T135708328981Z
a000344,E04-ca_ztcf-20260920-20260906T135708450466Z,E04,ca_ztcf,20260920,default,primary,2026-09-06T13:57:08.415301+00:00,2026-09-06T13:57:08.395930+00:00,0.127,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260920-20260906T135708450466Z
a000345,E04-ca_ztcf-20260921-20260906T135708445163Z,E04,ca_ztcf,20260921,default,primary,2026-09-06T13:57:08.409323+00:00,2026-09-06T13:57:08.539244+00:00,0.13,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260921-20260906T135708445163Z
a000346,E04-ca_ztcf-20260922-20260906T135708588228Z,E04,ca_ztcf,20260922,default,primary,2026-09-06T13:57:08.552379+00:00,2026-09-06T13:57:08.676638+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260922-20260906T135708588228Z
